"","name","module","connectivity","participation","role","uniID","Date","Site","Waypoint","Species","Height","N.flowers","Time","NN","NN.id","dist.lar","LT","AS","EC","SD","SM","SC","PP","HH","EL","LOTUS","BW","Quantity","density","shrub.density","cactus.density","x","y"
"1","LT 163",8,-0.836694558287249,0.102044444444444,"Peripheral","LT 163","4.28.2018",NA,163,"LT",250,119,1021,60,"LT",60,2,0,0,0,0,0,0,0,0,0,0,3,2,2,0,622387.432871,3849298.28343
"2","SC 164",0,-0.57035182547203,0.471655328798186,"Peripheral","SC 164","4.28.2018",NA,164,"SC",54,10,1021,443,"LT",443,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,622390.634003,3849305.31421
"3",NA,NA,NA,NA,NA,"AS 165","4.28.2018",NA,165,"AS",69,46,1040,270,"AS",980,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,622373.528407,3849304.64268
"4",NA,NA,NA,NA,NA,"AS 166","4.28.2018",NA,166,"AS",65,45,1040,440,"AS",630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622370.910094,3849308.82286
"5","SC 167",15,-0.153102476963244,0,"Ultra peripheral","SC 167","4.28.2018",NA,167,"SC",67,15,1057,140,"SC",380,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,622330.183009,3849267.57208
"6",NA,NA,NA,NA,NA,"PP 168","4.28.2018",NA,168,"PP",38,9,1057,149,"AS",890,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,622341.880898,3849282.59141
"7","LT 169",8,-0.508299083191571,0.27116729044559,"Peripheral","LT 169","4.28.2018",NA,169,"LT",185,69,1116,135,"LT",135,1,1,0,0,0,0,0,0,0,0,0,3,2,2,0,622359.041356,3849251.65074
"8",NA,NA,NA,NA,NA,"AS 170","4.28.2018",NA,170,"AS",47,85,1116,125,"LT",125,2,1,0,0,0,0,0,0,0,0,0,0,3,3,0,622357.758819,3849251.74449
"9",NA,NA,NA,NA,NA,"AS 171","4.28.2018",NA,171,"AS",43,11,1138,20,"LT",800,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,622385.098931,3849205.52119
"10","EC 172",0,-0.57035182547203,0.471655328798186,"Peripheral","EC 172","4.28.2018",NA,172,"EC",49,225,1138,149,"SC",615,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,622380.626907,3849211.45142
"11","LT 173",8,0.487833857931987,0.0399833402748856,"Ultra peripheral","LT 173","4.28.2018",NA,173,"LT",165,112,1157,570,"LT",570,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,622422.921418,3849148.78894
"12",NA,NA,NA,NA,NA,"LT 174","4.28.2018",NA,174,"LT",122,105,1157,179,"SC",570,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,622428.724706,3849152.85955
"13","SC 175",17,0,0.625,"Connector","SC 175","4.28.2018",NA,175,"SC",66,4,1214,0,"AS",330,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,622455.753296,3849150.66844
"14","AS 176",24,0,0,"Ultra peripheral","AS 176","4.28.2018",NA,176,"AS",37,24,1214,0,"SC",330,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,622457.703031,3849148.5869
"15","AS 177",14,-1,0.277777777777778,"Peripheral","AS 177","4.28.2018",NA,177,"AS",68,130,1214,74,"AS",348,0,6,0,0,0,0,0,0,0,0,0,1,6,6,0,622456.007255,3849145.3475
"16",NA,NA,NA,NA,NA,"EC 179","4.28.2018",NA,179,"EC",30,175,1237,10,"LT",10,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,622579.134521,3849198.12439
"17",NA,NA,NA,NA,NA,"SC 178","4.28.2018",NA,178,"SC",45,5,1237,20,"AS",360,0,2,1,0,0,0,0,0,0,0,0,0,3,3,0,622560.520177,3849200.76003
"18","SC 180",11,0.120385853085769,0.698961937716263,"Connector","SC 180","4.28.2018",NA,180,"SC",50,4,134,190,"SC",230,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,622472.287988,3849379.61096
"19",NA,NA,NA,NA,NA,"PP 181","4.28.2018",NA,181,"PP",16,1,134,60,"AS",245,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,622475.929244,3849367.34712
"20","LT 182",15,-0.153102476963244,0.309256055363322,"Peripheral","LT 182","4.28.2018",NA,182,"LT",220,177,149,270,"PP",470,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,622472.69259,3849369.85522
"21","SM 183",5,-0.657125151194705,0.489073881373569,"Peripheral","SM 183","4.28.2018",NA,183,"SM",100,22,205,30,"SM",800,0,0,0,0,12,0,0,0,0,0,0,2,12,12,0,622505.647871,3849362.41895
"22","SC 184",0,0.697096675576925,0.485,"Peripheral","SC 184","4.28.2018",NA,184,"SC",70,7,205,230,"AS",842,0,3,0,0,0,0,0,0,0,0,0,2,3,3,0,622501.403284,3849358.14731
