"","Site","Date","Waypoint","Species","Height","N.flowers","Time","NN","NN.id","dist.lar","LT","AS","EC","SD","SM","SC","PP","HH","EL","LOTUS","BW","uniID","Quantity","density","shrub.density","cactus.density","con.density","het.density","site.density","site.shrub.density","site.cactus.density"
"1","low","4.21.2018",1,"PP",20,5,"",450,"AS",67,0,0,0,0,0,0,0,0,0,0,0,"PP 1",0,0,0,0,0,0,0.0194444444444444,0.0194444444444444,0
"2","low","4.21.2018",2,"PP",19,11,"",1110,"HH",18,0,0,0,0,0,0,0,0,0,0,0,"PP 2",8,0,0,0,0,0,0.0194444444444444,0.0194444444444444,0
"3","","4.21.2018",2,"PP",20,5,"11:35",250,"AS",18,0,0,0,0,0,0,0,0,0,0,0,"PP 2",8,0,0,0,0,0,0.0194444444444444,0.0194444444444444,0
"4","low","4.21.2018",3,"LT",185,45,"",95,"LT",215,1,0,0,0,0,0,0,1,0,0,0,"LT 3",5,2,1,1,1,0,0.0194444444444444,0.0194444444444444,0
"5","low","4.21.2018",4,"HH",25,2,"",275,"LT",83,0,0,0,0,0,0,0,0,0,0,0,"HH 4",4,0,0,0,0,0,0.0194444444444444,0.0194444444444444,0
"6","low","4.21.2018",5,"LT",175,72,"",160,"LT",39,2,0,0,0,0,0,0,0,0,0,0,"LT 5",0,2,2,0,2,0,0.0194444444444444,0.0194444444444444,0
"7","low","4.21.2018",6,"LT",125,73,"11:34",130,"LT",24,1,2,0,0,0,0,0,0,0,0,0,"LT 6",6,3,3,0,1,2,0.0194444444444444,0.0194444444444444,0
"8","low","4.21.2018",7,"AS",49,4,"11:48",55,"AS",202,0,0,0,0,0,0,0,0,0,0,0,"AS 7",0,0,0,0,0,0,0.0194444444444444,0.0194444444444444,0
"9","low","4.21.2018",8,"AS",39,9,"12:08",575,"EC",193,0,0,0,0,0,0,0,0,0,0,0,"AS 8",0,0,0,0,0,0,0.0194444444444444,0.0194444444444444,0
"10","low","4.21.2018",9,"PP",24,2,"12:20",30,"PP",164,0,0,1,0,0,0,1,0,0,0,0,"PP 9",2,2,1,1,1,0,0.0194444444444444,0.0194444444444444,0
"11","low","4.21.2018",10,"EC",46,264,"12:38",270,"EC",189,0,0,1,0,0,0,0,0,0,0,0,"EC 10",3,1,1,0,1,0,0.0194444444444444,0.0194444444444444,0
"12","low","4.21.2018",11,"EC",55,135,"1:09",150,"EC",178,0,0,4,0,0,0,0,0,0,0,0,"EC 11",4,4,4,0,4,0,0.0194444444444444,0.0194444444444444,0
"13","low","4.21.2018",12,"EC",57,185,"",120,"EC",127,0,1,3,0,0,0,0,0,0,0,0,"EC 12",4,4,4,0,3,1,0.0194444444444444,0.0194444444444444,0
"14","low","4.21.2018",13,"LT",275,131,"",100,"LT",4,1,0,3,0,0,0,0,0,0,0,0,"LT 13",4,4,4,0,1,3,0.0194444444444444,0.0194444444444444,0
"15","low","4.21.2018",14,"AS",35,4,"2:09",200,"AS",217,0,1,0,0,0,0,0,0,0,0,0,"AS 14",0,1,1,0,1,0,0.0194444444444444,0.0194444444444444,0
"16","low","4.21.2018",15,"PP",18,2,"2:38",310,"EL",20,0,0,0,0,0,0,0,0,0,0,0,"PP 15",2,0,0,0,0,0,0.0194444444444444,0.0194444444444444,0
"17","up","4.21.2018",16,"SD",38,12,"3:04",68,"SD",168,0,0,0,1,0,0,0,0,0,0,0,"SD 16",0,1,1,0,1,0,0.0194444444444444,0.0194444444444444,0
"18","up","4.21.2018",17,"PP",29,2,"",600,"EC",43,0,0,0,0,0,0,0,0,0,0,0,"PP 17",5,0,0,0,0,0,0.0194444444444444,0.0194444444444444,0
"19","up","4.21.2018",18,"PP",28,3,"3:37",1810,"PP",60,0,0,0,0,0,0,0,0,0,0,0,"PP 18",0,0,0,0,0,0,0.0194444444444444,0.0194444444444444,0
"20","up","4.21.2018",19,"EL",75,24,"3:59",595,"PP",126,0,0,0,0,0,0,0,0,0,0,0,"EL 19",0,0,0,0,0,0,0.0194444444444444,0.0194444444444444,0
"21","up","4.22.2018",20,"EL",68,27,"4:16",145,"EC",126,0,0,0,0,0,0,0,0,3,0,0,"EL 20",0,3,3,0,3,0,NA,NA,NA
"22","up","4.22.2018",21,"PP",22,1,"9:01",100,"PP",60,0,0,0,0,0,0,1,0,0,0,0,"PP 21",0,1,0,1,1,-1,NA,NA,NA
"23","up","4.22.2018",22,"AS",56,82,"9:16",965,"PP",220,0,0,0,0,0,0,0,0,0,0,0,"AS 22",2,0,0,0,0,0,NA,NA,NA
"24","up","4.22.2018",23,"EC",45,180,"",230,"EC",33,0,0,1,0,0,0,0,0,0,0,0,"EC 23",15,1,1,0,1,0,NA,NA,NA
"25","up","4.22.2018",24,"PP",30,2,"9:55",495,"SD",37,0,0,0,0,0,0,0,0,0,0,0,"PP 24",0,0,0,0,0,0,NA,NA,NA
"26","low","4.22.2018",25,"SD",50,29,"10:18",285,"SD",155,0,0,0,1,0,0,0,0,0,0,0,"SD 25",2,1,1,0,1,0,NA,NA,NA
"27","low","4.22.2018",26,"AS",54,56,"10:35",245,"AS",11,0,2,0,0,0,0,0,0,0,0,0,"AS 26",5,2,2,0,2,0,NA,NA,NA
"28","low","4.22.2018",27,"PP",32,3,"10:50",170,"AS",71,0,2,0,0,0,0,0,0,0,0,0,"PP 27",7,2,2,0,0,2,NA,NA,NA
"29","low","4.22.2018",28,"EL",56,117,"11:04",160,"AS",78,0,2,0,0,0,0,0,0,0,0,0,"EL 28",4,2,2,0,0,2,NA,NA,NA
"30","low","4.22.2018",29,"AS",49,29,"11:19",690,"AS",64,0,1,0,0,0,0,0,0,0,0,0,"AS 29",2,1,1,0,1,0,NA,NA,NA
"31","low","4.22.2018",30,"LT",165,46,"11:33",80,"LT",200,2,0,0,0,0,0,0,0,0,0,0,"LT 30",2,2,2,0,2,0,NA,NA,NA
"32","low","4.22.2018",31,"PP",28,7,"11:57",230,"AS",166,0,4,0,0,0,0,0,0,0,0,0,"PP 31",8,4,4,0,0,4,NA,NA,NA
"33","low","4.22.2018",32,"AS",4,9,"12:10",40,"AS",187,0,4,0,0,0,0,0,0,0,0,0,"AS 32",0,4,4,0,4,0,NA,NA,NA
"34","low","4.22.2018",33,"LT",290,120,"12:25",75,"LT",195,1,0,0,0,0,0,0,0,0,0,0,"LT 33",6,1,1,0,1,0,NA,NA,NA
"35","low","4.22.2018",34,"EC",39,38,"12:47",90,"AS",140,0,1,0,0,0,0,0,0,0,0,0,"EC 34",0,1,1,0,0,1,NA,NA,NA
"36","low","4.22.2018",35,"LT",155,44,"12:58",160,"AS",188,0,1,0,0,0,0,0,0,0,0,0,"LT 35",2,1,1,0,0,1,NA,NA,NA
"37","low","4.22.2018",36,"EC",47,20,"1:28",200,"AS",219,0,1,1,0,0,0,0,0,0,0,0,"EC 36",0,2,2,0,1,1,NA,NA,NA
"38","low","4.22.2018",37,"AS",40,12,"1:39",200,"EC",15,0,0,1,0,0,0,0,0,0,0,0,"AS 37",0,1,1,0,0,1,NA,NA,NA
"39","low","4.22.2018",38,"LT",200,91,"1:52",95,"LT",215,2,0,0,0,0,0,0,0,0,0,0,"LT 38",4,2,2,0,2,0,NA,NA,NA
"40","low","4.22.2018",39,"AS",37,5,"2:07",96,"AS",26,1,2,0,0,0,0,0,0,0,0,0,"AS 39",0,3,3,0,2,1,NA,NA,NA
"41","low","4.22.2018",40,"LT",190,76,"2:19",0,"AS",120,1,2,0,0,0,0,0,0,0,0,0,"LT 40",0,3,3,0,1,2,NA,NA,NA
"42","low","4.22.2018",41,"EC",55,105,"2:34",170,"EC",172,0,0,1,0,0,0,0,0,0,0,0,"EC 41",0,1,1,0,1,0,NA,NA,NA
"43","low","4.22.2018",42,"EC",30,70,"2:56",300,"LT",94,1,0,0,0,0,0,0,0,0,0,0,"EC 42",0,1,1,0,0,1,NA,NA,NA
"44","low","4.22.2018",43,"EC",46,112,"3:08",290,"EC",171,0,0,3,0,0,0,0,0,0,0,0,"EC 43",2,3,3,0,3,0,NA,NA,NA
"45","LOW","4.22.2018",44,"AS",60,16,"3:35",360,"EC",148,0,0,0,0,0,0,0,0,0,0,0,"AS 44",2,0,0,0,0,0,NA,NA,NA
"46","UP","4.22.2018",45,"EC",59,64,"3:57",105,"SD",12,0,0,0,1,2,0,0,0,0,0,0,"EC 45",0,3,3,0,0,3,NA,NA,NA
"47","UP","4.22.2018",46,"SM",60,46,"4:08",430,"EC",13,0,0,0,0,0,0,0,0,0,0,0,"SM 46",0,0,0,0,0,0,NA,NA,NA
"48","UP","4.23.2018",47,"AS",57,90,"9:23",870,"PP",52,0,0,0,0,0,0,0,0,0,0,0,"AS 47",7,0,0,0,0,0,0.05,0.05,0
"49","UP","4.23.2018",48,"SD",54,11,"9:52",52,"SD",203,0,0,0,8,0,0,0,0,0,0,0,"SD 48",0,8,8,0,8,0,0.05,0.05,0
"50","UP","4.23.2018",49,"SD",60,12,"10:01",20,"SD",220,0,0,0,2,0,0,0,0,0,0,0,"SD 49",4,2,2,0,2,0,0.05,0.05,0
"51","UP","4.23.2018",50,"SM",70,24,"10:16",35,"SM",163,0,0,0,3,5,0,0,0,0,0,0,"SM 50",4,8,8,0,5,3,0.05,0.05,0
"52","UP","4.23.2018",51,"SM",64,19,"10:31",35,"SM",159,0,0,0,2,0,0,0,0,0,0,0,"SM 51",0,2,2,0,0,2,0.05,0.05,0
"53","UP","4.23.2018",52,"SD",83,97,"10:43",115,"SD",144,0,0,0,3,4,0,0,0,0,0,0,"SD 52",12,7,7,0,3,4,0.05,0.05,0
"54","","4.23.2018",53,"PP",34,3,"11:03",5,"SM",220,0,0,0,0,2,0,0,0,0,1,0,"PP 53",4,3,3,0,0,3,0.05,0.05,0
"55","low","4.23.2018",54,"AS",52,49,"11:15",166,"AS",6,0,3,0,0,0,0,0,0,0,0,0,"AS 54",8,3,3,0,3,0,0.05,0.05,0
"56","low","4.23.2018",55,"PP",23,1,"11:51",200,"LT",54,0,0,0,0,0,0,0,0,0,0,0,"PP 55",4,0,0,0,0,0,0.05,0.05,0
"57","low","4.23.2018",56,"AS",62,33,"12:07",20,"AS",218,0,3,0,0,0,0,0,0,0,0,0,"AS 56",0,3,3,0,3,0,0.05,0.05,0
"58","low","4.23.2018",57,"LT",250,94,"12:20",470,"AS",1,0,0,0,0,0,0,0,0,0,0,0,"LT 57",0,0,0,0,0,0,0.05,0.05,0
"59","low","4.23.2018",58,"LT",160,53,"12:33",340,"AS",202,0,0,0,0,0,0,0,0,0,0,0,"LT 58",0,0,0,0,0,0,0.05,0.05,0
"60","low","4.23.2018",59,"EC",40,103,"1:11",290,"LT",90,1,0,0,0,0,0,0,0,0,0,0,"EC 59",0,1,1,0,0,1,0.05,0.05,0
"61","low","4.23.2018",60,"AS",42,9,"1:22",415,"EC",196,0,0,0,0,0,0,0,0,0,0,0,"AS 60",0,0,0,0,0,0,0.05,0.05,0
"62","low","4.23.2018",61,"LT",170,90,"1:42",570,"LT",166,0,0,0,0,0,0,0,0,0,0,0,"LT 61",4,0,0,0,0,0,0.05,0.05,0
"63","low","4.23.2018",62,"LT",150,55,"1:53",410,"LT",132,0,0,0,0,0,0,0,0,0,0,0,"LT 62",2,0,0,0,0,0,0.05,0.05,0
"64","low","4.23.2018",64,"AS",43,27,"2:22",60,"LT",173,1,0,0,0,0,0,0,0,0,0,0,"AS 64",0,1,1,0,0,1,0.05,0.05,0
"65","low","4.23.2018",65,"EC",48,175,"2:40",550,"LT",161,0,0,0,0,0,0,0,0,0,0,0,"EC 65",9,0,0,0,0,0,0.05,0.05,0
"66","low","4.23.2018",66,"EC",44,84,"2:52",120,"EC",41,1,0,3,0,0,0,0,0,0,0,0,"EC 66",0,4,4,0,3,1,0.05,0.05,0
"67","low","4.23.2018",67,"EC",39,120,"3:06",230,"EC",207,0,0,1,0,0,0,0,0,0,0,0,"EC 67",2,1,1,0,1,0,0.05,0.05,0
"68","low","4.23.2018",68,"LT",105,20,"3:21",180,"EC",169,0,0,1,0,0,0,0,0,0,0,0,"LT 68",0,1,1,0,0,1,0.05,0.05,0
"69","UP","4.23.2018",69,"SM",60,11,"3:57",115,"SM",100,0,0,0,0,2,0,1,0,0,0,0,"SM 69",0,3,2,1,2,0,0.05,0.05,0
"70","UP","4.24.2018",70,"PP",29,25,"8:59",160,"SM",101,0,0,0,0,3,0,0,0,0,0,0,"PP 70",4,3,3,0,0,3,0.0385,0.036,0.0015
"71","UP","4.24.2018",71,"AS",67,75,"9:17",80,"SM",121,0,2,0,0,1,0,0,0,0,0,0,"AS 71",4,3,3,0,2,1,0.0385,0.036,0.0015
"72","UP","4.24.2018",72,"PP",19,5,"9:31",55,"SM",119,0,0,0,0,2,0,0,0,0,0,0,"PP 72",2,2,2,0,0,2,0.0385,0.036,0.0015
"73","UP","4.24.2018",73,"AS",60,34,"9:43",130,"AS",123,0,1,0,0,0,0,0,0,0,0,0,"AS 73",2,1,1,0,1,0,0.0385,0.036,0.0015
"74","UP","4.24.2018",74,"PP",35,16,"9:58",160,"AS",114,0,1,0,0,0,0,0,0,0,0,0,"PP 74",3,1,1,0,0,1,0.0385,0.036,0.0015
"75","UP","4.24.2018",75,"S",72,24,"10:12",240,"SM",89,0,0,0,0,2,0,0,0,0,0,0,"S 75",0,2,2,0,0,2,0.0385,0.036,0.0015
"76","UP","4.24.2018",76,"SD",55,30,"10:34",210,"SD",159,0,0,0,1,0,0,0,0,0,0,0,"SD 76",0,1,1,0,1,0,0.0385,0.036,0.0015
"77","","4.24.2018",77,"PP",19,1,"10:51",0,"AS",218,0,3,0,0,0,0,0,0,0,0,0,"PP 77",4,3,3,0,0,3,0.0385,0.036,0.0015
"78","","4.24.2018",78,"AS",30,25,"11:07",0,"PP",218,0,2,0,0,0,0,1,0,0,0,0,"AS 78",0,3,2,1,2,0,0.0385,0.036,0.0015
